Geo,Year,Latitude,Longitude
1,2019,39.81565275,-86.15675573
2,2019,39.78848405,-86.12565097
3,2019,39.76122498,-86.06869122
4,2019,39.79450358,-86.07882132
5,2019,39.7673141,-86.04357225
6,2019,39.76481637,-86.05929138
7,2019,39.79085555,-86.07837266
8,2019,39.78522362,-86.07852109
9,2019,39.77825114,-86.06896795
10,2019,39.76942064,-86.07869026
11,2019,39.76577517,-86.06839507
12,2019,39.63921789,-86.12861904
13,2019,39.71273254,-85.97861019
14,2019,39.90270853,-86.1410631
15,2019,39.88574125,-86.1361001
16,2019,39.92480471,-86.14173831
17,2019,40.44082008,-86.17238671
18,2019,40.46113772,-86.20796137
19,2019,40.0879761,-85.68273346
20,2019,39.83122222,-86.07714957
21,2019,39.82916328,-86.06779164
22,2019,39.83671585,-86.07707333
23,2019,39.81776595,-86.27312326
24,2019,40.21162538,-86.02280099
25,2019,40.19017711,-86.03572346
27,2019,40.16083113,-86.09947299
29,2019,39.66624819,-86.21764553
30,2019,39.66651673,-86.26222476
31,2019,39.84357182,-86.01602374
32,2019,39.71486972,-86.12500495
33,2019,39.66163607,-86.05419147
34,2019,39.76530281,-85.98058937
35,2019,39.84107564,-85.98184336
36,2019,39.83010288,-85.98510059
37,2019,39.81739328,-85.99904878
38,2019,39.74996144,-86.05123462
39,2019,39.80242822,-86.02062932
40,2019,39.80605117,-86.01484561
41,2019,39.7202586,-86.12563089
42,2019,39.67199264,-86.14411725
43,2019,39.7855366,-86.15397154
44,2019,39.88229422,-85.96614687
45,2019,39.68990503,-86.14375514
46,2019,39.68638892,-86.18498461
47,2019,39.68060173,-86.26284894
48,2019,39.83369035,-85.94387424
49,2019,39.84321739,-85.73951113
50,2019,39.93318294,-85.85380924
51,2019,39.77345005,-85.80459632
52,2019,39.90946578,-85.92891432
53,2019,39.8237375,-85.81845028
54,2019,39.77872052,-85.73670283
55,2019,39.807047,-85.77802452
56,2019,39.80684322,-85.76286421
57,2019,39.79012803,-85.94305082
58,2019,39.79176281,-85.793496
59,2019,39.84927032,-85.79509633
60,2019,39.9357714,-85.82871944
61,2019,39.79406417,-85.77457468
62,2019,39.80717771,-85.74168623
63,2019,39.79125386,-85.7822998
64,2019,40.08940652,-85.68860025
65,2019,40.29231784,-85.6607691
66,2019,40.09757524,-85.68591172
67,2019,39.67402167,-85.6937595
68,2019,39.66142172,-85.81005168
69,2019,39.66740355,-85.87001779
70,2019,40.48089913,-86.15878715
71,2019,40.48197499,-86.15113849
72,2019,40.48289842,-86.17508212
73,2019,40.46932483,-86.16344839
74,2019,40.45797447,-86.17466592
75,2019,40.45825531,-86.15548148
76,2019,40.45102488,-86.15556271
77,2019,40.47955835,-86.14160108
78,2019,40.4725861,-86.14433773
79,2019,40.49880793,-86.05631698
80,2019,40.45005342,-86.11828199
81,2019,40.43903482,-86.11631004
82,2019,40.44133956,-86.09816977
83,2019,40.43015428,-86.03243207
84,2019,40.46365523,-86.03727998
85,2019,40.53877984,-86.06923232
86,2019,40.41117139,-86.15563306
87,2019,40.41857402,-86.0918819
88,2019,40.13298901,-86.52469338
